YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.9,1.9,1.5,2.4,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.7,29.7,27.6,31.8,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.2,9.2,8.0,10.5,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,226.6,226.6,146.6,334.5,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,196.3,196.3,158.2,240.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.6,30.6,29.1,32.2,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,20.6,20.6,16.2,25.8,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3614.0,3614.0,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,43.0,43.0,,,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.2,7.2,6.4,8.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,136.0,136.0,111.1,160.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,13.6,13.6,7.8,22.5,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,12.2,12.2,9.2,16.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1177.0,1177.0,,,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.6,1.6,1.1,2.2,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2642.0,2642.0,,,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,50.0,50.0,,,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,18.0,18.0,13.8,23.1,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.6,9.6,8.6,10.6,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,3.1,3.1,2.3,4.2,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,173.4,173.4,117.8,246.1,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,5.2,5.2,4.3,6.1,Age,Age 0-44,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,38.5,38.5,28.4,49.7,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,112.3,112.3,105.9,118.8,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,44.0,44.0,,,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.4,2.4,1.9,2.8,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.4,8.4,7.6,9.3,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,6.3,6.3,4.7,8.4,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.1,31.1,28.9,33.4,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,57.0,57.0,,,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.3,13.3,10.0,17.6,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,173.3,173.3,168.7,177.9,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,13.2,13.2,7.6,22.0,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,81.9,81.9,68.5,95.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,21.8,21.8,14.0,32.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,12.6,12.6,10.5,14.9,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,31.0,31.0,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,54.1,54.1,38.7,73.7,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.4,30.4,28.9,31.9,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,177.3,177.3,141.6,219.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.7,7.7,6.5,9.0,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2021,2021,OR,Oregon,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,15.8,15.8,12.9,19.1,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,15.5,15.5,10.9,21.4,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,25.9,25.9,23.3,28.6,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.6,37.6,32.6,42.9,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,18.7,18.7,16.4,21.2,Age,Age >=65,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.5,30.5,28.4,32.6,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.4,30.4,28.8,32.1,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.1,9.1,8.2,10.1,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.6,30.6,28.9,32.3,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.0,10.0,8.7,11.3,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,13.0,13.0,7.8,21.0,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.0,29.0,26.7,31.4,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.2,10.2,7.7,13.4,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,27.4,27.4,17.8,39.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,14.9,14.9,11.5,19.1,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,14.1,14.1,8.4,22.8,Race/Ethnicity,"Asian, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.3,10.3,9.4,11.4,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,30.5,30.5,28.4,32.6,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.2,10.2,9.1,11.5,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.1,31.1,29.6,32.7,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,39.6,39.6,34.4,45.0,Race/Ethnicity,Hispanic,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,29.2,29.2,22.8,36.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.1,8.1,7.2,9.2,Race/Ethnicity,"White, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.9,30.9,29.4,32.4,Overall,Overall,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,14.8,14.8,12.6,17.2,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.4,31.4,29.2,33.6,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,17.3,17.3,12.0,24.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,2.7,2.7,2.1,3.6,Age,Age 18-44,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.7,10.7,9.3,12.4,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.4,31.4,24.4,39.4,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.5,8.5,7.4,9.7,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.8,9.8,8.4,11.3,Sex,Male,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.8,31.8,29.6,34.1,Sex,Female,POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.9,29.9,18.8,43.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-120.15503132599969 44.56744942400047)
2022,2022,OR,Oregon,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.7,37.7,35.0,40.4,Age,Age 45-64,POINT (-120.15503132599969 44.56744942400047)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.6,10.6,9.4,12.0,Sex,Male,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.7,32.7,26.2,39.9,Race/Ethnicity,Hispanic,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,15.1,15.1,11.3,19.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6190.0,6190.0,,,Sex,Male,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,61.2,61.2,58.6,63.9,Age,Age 45-64,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,141.0,141.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.6,10.6,9.5,11.7,Race/Ethnicity,"White, non-Hispanic",POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.0,3.0,2.6,3.4,Age,Age 0-44,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,92.0,92.0,,,Age,Age >=65,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,98.0,98.0,,,Sex,Male,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.1,13.1,11.5,15.0,Age,Age 45-64,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.4,9.4,5.4,15.9,Race/Ethnicity,Hispanic,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.1,33.1,30.7,35.5,Sex,Female,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.3,9.3,8.5,10.2,Overall,Overall,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,9785.0,9785.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,15.5,15.5,9.0,25.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,13.9,13.9,10.7,17.9,Overall,Overall,POINT (-77.86070029399963 40.79373015200048)
2019,2019,PA,Pennsylvania,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.9,31.9,29.2,34.7,Age,Age >=65,POINT (-77.86070029399963 40.79373015200048)
